table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
210,236,,c6h12fire,Wildfire Flux of Hexene (C6H12),210236,c6h12fire,kg m**-2 s**-1
210,237,,c8h16fire,Wildfire Flux of Octene (C8H16),210237,c8h16fire,kg m**-2 s**-1
210,238,,c4h10fire,Wildfire Flux of Butanes (C4H10),210238,c4h10fire,kg m**-2 s**-1
210,239,,c5h12fire,Wildfire Flux of Pentanes (C5H12),210239,c5h12fire,kg m**-2 s**-1
210,240,,c6h14fire,Wildfire Flux of Hexanes (C6H14),210240,c6h14fire,kg m**-2 s**-1
210,241,,c7h16fire,Wildfire Flux of Heptane (C7H16),210241,c7h16fire,kg m**-2 s**-1
210,242,,apb,Altitude of plume bottom,210242,apb,m
210,243,,vsuaod550,Volcanic sulphate aerosol optical depth at 550 nm,210243,vsuaod550,~
210,244,,vashaod550,Volcanic ash optical depth at 550 nm,210244,vashaod550,~
210,245,,taedec550,Profile of total aerosol dry extinction coefficient,210245,taedec550,m**-1
210,246,,taedab550,Profile of total aerosol dry absorption coefficient,210246,taedab550,m**-1
210,247,,aermr16,Nitrate fine mode aerosol mass mixing ratio,210247,aermr16,kg kg**-1
210,248,,aermr17,Nitrate coarse mode aerosol mass mixing ratio,210248,aermr17,kg kg**-1
210,249,,aermr18,Ammonium aerosol mass mixing ratio,210249,aermr18,kg kg**-1
210,250,,niaod550,Nitrate aerosol optical depth at 550 nm,210250,niaod550,dimensionless
210,251,,amaod550,Ammonium aerosol optical depth at 550 nm,210251,amaod550,dimensionless
211,13,,aermr13diff,Aerosol type 13 mass mixing ratio,211013,aermr13diff,kg kg**-1
211,14,,aermr14diff,Aerosol type 14 mass mixing ratio,211014,aermr14diff,kg kg**-1
211,15,,aermr15diff,Aerosol type 15 mass mixing ratio,211015,aermr15diff,kg kg**-1
211,28,,aerpr03diff,SO4 aerosol precursor mass mixing ratio,211028,aerpr03diff,kg kg**-1
211,29,,aerwv01diff,Water vapour mixing ratio for hydrophilic aerosols in mode 1,211029,aerwv01diff,kg kg**-1
211,30,,aerwv02diff,Water vapour mixing ratio for hydrophilic aerosols in mode 2,211030,aerwv02diff,kg kg**-1
211,43,,emdmsdiff,DMS surface emission,211043,emdmsdiff,kg m**-2 s**-1
211,44,,aerwv03diff,Water vapour mixing ratio for hydrophilic aerosols in mode 3,211044,aerwv03diff,kg kg**-1
211,45,,aerwv04diff,Water vapour mixing ratio for hydrophilic aerosols in mode 4,211045,aerwv04diff,kg kg**-1
211,55,,p55.211,Experimental product,211055,~,~
211,56,,p56.211,Experimental product,211056,~,~
211,118,,c2h6firediff,Wildfire Flux of Ethane (C2H6),211118,c2h6firediff,kg m**-2 s**-1
211,119,,alediff,Altitude of emitter,211119,alediff,m
211,120,,aptdiff,Altitude of plume top,211120,aptdiff,m
212,1,,p1.212,Experimental product,212001,~,~
212,2,,p2.212,Experimental product,212002,~,~
212,3,,p3.212,Experimental product,212003,~,~
212,4,,p4.212,Experimental product,212004,~,~
212,5,,p5.212,Experimental product,212005,~,~
212,6,,p6.212,Experimental product,212006,~,~
212,7,,p7.212,Experimental product,212007,~,~
212,8,,p8.212,Experimental product,212008,~,~
212,9,,p9.212,Experimental product,212009,~,~
212,10,,p10.212,Experimental product,212010,~,~
212,11,,p11.212,Experimental product,212011,~,~
212,12,,p12.212,Experimental product,212012,~,~
212,13,,p13.212,Experimental product,212013,~,~
212,14,,p14.212,Experimental product,212014,~,~
212,15,,p15.212,Experimental product,212015,~,~
212,16,,p16.212,Experimental product,212016,~,~
212,17,,p17.212,Experimental product,212017,~,~
212,18,,p18.212,Experimental product,212018,~,~
212,19,,p19.212,Experimental product,212019,~,~
212,20,,p20.212,Experimental product,212020,~,~
212,21,,p21.212,Experimental product,212021,~,~
212,22,,p22.212,Experimental product,212022,~,~
212,23,,p23.212,Experimental product,212023,~,~
212,24,,p24.212,Experimental product,212024,~,~
212,25,,p25.212,Experimental product,212025,~,~
212,26,,p26.212,Experimental product,212026,~,~
212,27,,p27.212,Experimental product,212027,~,~
212,28,,p28.212,Experimental product,212028,~,~
212,29,,p29.212,Experimental product,212029,~,~
212,30,,p30.212,Experimental product,212030,~,~
212,31,,p31.212,Experimental product,212031,~,~
212,32,,p32.212,Experimental product,212032,~,~
212,33,,p33.212,Experimental product,212033,~,~
212,34,,p34.212,Experimental product,212034,~,~
212,35,,p35.212,Experimental product,212035,~,~
212,36,,p36.212,Experimental product,212036,~,~
212,37,,p37.212,Experimental product,212037,~,~
212,38,,p38.212,Experimental product,212038,~,~
212,39,,p39.212,Experimental product,212039,~,~
212,40,,p40.212,Experimental product,212040,~,~
212,41,,p41.212,Experimental product,212041,~,~
212,42,,p42.212,Experimental product,212042,~,~
212,43,,p43.212,Experimental product,212043,~,~
212,44,,p44.212,Experimental product,212044,~,~
212,45,,p45.212,Experimental product,212045,~,~
212,46,,p46.212,Experimental product,212046,~,~
212,47,,p47.212,Experimental product,212047,~,~
212,48,,p48.212,Experimental product,212048,~,~
212,49,,p49.212,Experimental product,212049,~,~
212,50,,p50.212,Experimental product,212050,~,~
212,51,,p51.212,Experimental product,212051,~,~
212,52,,p52.212,Experimental product,212052,~,~
212,53,,p53.212,Experimental product,212053,~,~
212,54,,p54.212,Experimental product,212054,~,~
212,55,,p55.212,Experimental product,212055,~,~
212,56,,p56.212,Experimental product,212056,~,~
212,57,,p57.212,Experimental product,212057,~,~
212,58,,p58.212,Experimental product,212058,~,~
212,59,,p59.212,Experimental product,212059,~,~
212,60,,p60.212,Experimental product,212060,~,~
212,61,,p61.212,Experimental product,212061,~,~
212,62,,p62.212,Experimental product,212062,~,~
212,63,,p63.212,Experimental product,212063,~,~
212,64,,p64.212,Experimental product,212064,~,~
212,65,,p65.212,Experimental product,212065,~,~
212,66,,p66.212,Experimental product,212066,~,~
212,67,,p67.212,Experimental product,212067,~,~
212,68,,p68.212,Experimental product,212068,~,~
212,69,,p69.212,Experimental product,212069,~,~
212,70,,p70.212,Experimental product,212070,~,~
212,71,,p71.212,Experimental product,212071,~,~
212,72,,p72.212,Experimental product,212072,~,~
212,73,,p73.212,Experimental product,212073,~,~
212,74,,p74.212,Experimental product,212074,~,~
212,75,,p75.212,Experimental product,212075,~,~
212,76,,p76.212,Experimental product,212076,~,~
212,77,,p77.212,Experimental product,212077,~,~
212,78,,p78.212,Experimental product,212078,~,~
212,79,,p79.212,Experimental product,212079,~,~
212,80,,p80.212,Experimental product,212080,~,~
212,81,,p81.212,Experimental product,212081,~,~
212,82,,p82.212,Experimental product,212082,~,~
212,83,,p83.212,Experimental product,212083,~,~
212,84,,p84.212,Experimental product,212084,~,~
212,85,,p85.212,Experimental product,212085,~,~
212,86,,p86.212,Experimental product,212086,~,~
212,87,,p87.212,Experimental product,212087,~,~
212,88,,p88.212,Experimental product,212088,~,~
212,89,,p89.212,Experimental product,212089,~,~
212,90,,p90.212,Experimental product,212090,~,~
212,91,,p91.212,Experimental product,212091,~,~
212,92,,p92.212,Experimental product,212092,~,~
212,93,,p93.212,Experimental product,212093,~,~
212,94,,p94.212,Experimental product,212094,~,~
212,95,,p95.212,Experimental product,212095,~,~
212,96,,p96.212,Experimental product,212096,~,~
212,97,,p97.212,Experimental product,212097,~,~
212,98,,p98.212,Experimental product,212098,~,~
212,99,,p99.212,Experimental product,212099,~,~
212,100,,p100.212,Experimental product,212100,~,~
212,101,,p101.212,Experimental product,212101,~,~
212,102,,p102.212,Experimental product,212102,~,~
212,103,,p103.212,Experimental product,212103,~,~
212,104,,p104.212,Experimental product,212104,~,~
212,105,,p105.212,Experimental product,212105,~,~
212,106,,p106.212,Experimental product,212106,~,~
212,107,,p107.212,Experimental product,212107,~,~
212,108,,p108.212,Experimental product,212108,~,~
212,109,,p109.212,Experimental product,212109,~,~
212,110,,p110.212,Experimental product,212110,~,~
212,111,,p111.212,Experimental product,212111,~,~
212,112,,p112.212,Experimental product,212112,~,~
212,113,,p113.212,Experimental product,212113,~,~
212,114,,p114.212,Experimental product,212114,~,~
212,115,,p115.212,Experimental product,212115,~,~
212,116,,p116.212,Experimental product,212116,~,~
212,117,,p117.212,Experimental product,212117,~,~
212,118,,p118.212,Experimental product,212118,~,~
212,119,,p119.212,Experimental product,212119,~,~
212,120,,p120.212,Experimental product,212120,~,~
212,121,,p121.212,Experimental product,212121,~,~
212,122,,p122.212,Experimental product,212122,~,~
212,123,,p123.212,Experimental product,212123,~,~
212,124,,p124.212,Experimental product,212124,~,~
212,125,,p125.212,Experimental product,212125,~,~
212,126,,p126.212,Experimental product,212126,~,~
212,127,,p127.212,Experimental product,212127,~,~
212,128,,p128.212,Experimental product,212128,~,~
212,129,,p129.212,Experimental product,212129,~,~
212,130,,p130.212,Experimental product,212130,~,~
212,131,,p131.212,Experimental product,212131,~,~
212,132,,p132.212,Experimental product,212132,~,~
212,133,,p133.212,Experimental product,212133,~,~
212,134,,p134.212,Experimental product,212134,~,~
212,135,,p135.212,Experimental product,212135,~,~
212,136,,p136.212,Experimental product,212136,~,~
212,137,,p137.212,Experimental product,212137,~,~
212,138,,p138.212,Experimental product,212138,~,~
212,139,,p139.212,Experimental product,212139,~,~
212,140,,p140.212,Experimental product,212140,~,~
212,141,,p141.212,Experimental product,212141,~,~
212,142,,p142.212,Experimental product,212142,~,~
212,143,,p143.212,Experimental product,212143,~,~
212,144,,p144.212,Experimental product,212144,~,~
212,145,,p145.212,Experimental product,212145,~,~
212,146,,p146.212,Experimental product,212146,~,~
212,147,,p147.212,Experimental product,212147,~,~
212,148,,p148.212,Experimental product,212148,~,~
212,149,,p149.212,Experimental product,212149,~,~
212,150,,p150.212,Experimental product,212150,~,~
212,151,,p151.212,Experimental product,212151,~,~
212,152,,p152.212,Experimental product,212152,~,~
212,153,,p153.212,Experimental product,212153,~,~
212,154,,p154.212,Experimental product,212154,~,~
212,155,,p155.212,Experimental product,212155,~,~
212,156,,p156.212,Experimental product,212156,~,~
212,157,,p157.212,Experimental product,212157,~,~
212,158,,p158.212,Experimental product,212158,~,~
212,159,,p159.212,Experimental product,212159,~,~
212,160,,p160.212,Experimental product,212160,~,~
212,161,,p161.212,Experimental product,212161,~,~
212,162,,p162.212,Experimental product,212162,~,~
212,163,,p163.212,Experimental product,212163,~,~
212,164,,p164.212,Experimental product,212164,~,~
212,165,,p165.212,Experimental product,212165,~,~
212,166,,p166.212,Experimental product,212166,~,~
212,167,,p167.212,Experimental product,212167,~,~
212,168,,p168.212,Experimental product,212168,~,~
212,169,,p169.212,Experimental product,212169,~,~
212,170,,p170.212,Experimental product,212170,~,~
212,171,,p171.212,Experimental product,212171,~,~
212,172,,p172.212,Experimental product,212172,~,~
212,173,,p173.212,Experimental product,212173,~,~
212,174,,p174.212,Experimental product,212174,~,~
212,175,,p175.212,Experimental product,212175,~,~
212,176,,p176.212,Experimental product,212176,~,~
212,177,,p177.212,Experimental product,212177,~,~
212,178,,p178.212,Experimental product,212178,~,~
212,179,,p179.212,Experimental product,212179,~,~
212,180,,p180.212,Experimental product,212180,~,~
212,181,,p181.212,Experimental product,212181,~,~
212,182,,p182.212,Experimental product,212182,~,~
212,183,,p183.212,Experimental product,212183,~,~
212,184,,p184.212,Experimental product,212184,~,~
212,185,,p185.212,Experimental product,212185,~,~
212,186,,p186.212,Experimental product,212186,~,~
212,187,,p187.212,Experimental product,212187,~,~
212,188,,p188.212,Experimental product,212188,~,~
212,189,,p189.212,Experimental product,212189,~,~
212,190,,p190.212,Experimental product,212190,~,~
212,191,,p191.212,Experimental product,212191,~,~
212,192,,p192.212,Experimental product,212192,~,~
212,193,,p193.212,Experimental product,212193,~,~
212,194,,p194.212,Experimental product,212194,~,~
212,195,,p195.212,Experimental product,212195,~,~
212,196,,p196.212,Experimental product,212196,~,~
212,197,,p197.212,Experimental product,212197,~,~
212,198,,p198.212,Experimental product,212198,~,~
212,199,,p199.212,Experimental product,212199,~,~
212,200,,p200.212,Experimental product,212200,~,~
212,201,,p201.212,Experimental product,212201,~,~
212,202,,p202.212,Experimental product,212202,~,~
212,203,,p203.212,Experimental product,212203,~,~
212,204,,p204.212,Experimental product,212204,~,~
212,205,,p205.212,Experimental product,212205,~,~
212,206,,p206.212,Experimental product,212206,~,~
212,207,,p207.212,Experimental product,212207,~,~
212,208,,p208.212,Experimental product,212208,~,~
212,209,,p209.212,Experimental product,212209,~,~
212,210,,p210.212,Experimental product,212210,~,~
212,211,,p211.212,Experimental product,212211,~,~
212,212,,p212.212,Experimental product,212212,~,~
212,213,,p213.212,Experimental product,212213,~,~
212,214,,p214.212,Experimental product,212214,~,~
212,215,,p215.212,Experimental product,212215,~,~
212,216,,p216.212,Experimental product,212216,~,~
212,217,,p217.212,Experimental product,212217,~,~
212,218,,p218.212,Experimental product,212218,~,~
212,219,,p219.212,Experimental product,212219,~,~
212,220,,p220.212,Experimental product,212220,~,~
212,221,,p221.212,Experimental product,212221,~,~
212,222,,p222.212,Experimental product,212222,~,~
212,223,,p223.212,Experimental product,212223,~,~
212,224,,p224.212,Experimental product,212224,~,~
212,225,,p225.212,Experimental product,212225,~,~
212,226,,p226.212,Experimental product,212226,~,~
212,227,,p227.212,Experimental product,212227,~,~
212,228,,p228.212,Experimental product,212228,~,~
212,229,,p229.212,Experimental product,212229,~,~
212,230,,p230.212,Experimental product,212230,~,~
212,231,,p231.212,Experimental product,212231,~,~
212,232,,p232.212,Experimental product,212232,~,~
212,233,,p233.212,Experimental product,212233,~,~
212,234,,p234.212,Experimental product,212234,~,~
212,235,,p235.212,Experimental product,212235,~,~
212,236,,p236.212,Experimental product,212236,~,~
212,237,,p237.212,Experimental product,212237,~,~
212,238,,p238.212,Experimental product,212238,~,~
212,239,,p239.212,Experimental product,212239,~,~
212,240,,p240.212,Experimental product,212240,~,~
212,241,,p241.212,Experimental product,212241,~,~
212,242,,p242.212,Experimental product,212242,~,~
212,243,,p243.212,Experimental product,212243,~,~
212,244,,p244.212,Experimental product,212244,~,~
212,245,,p245.212,Experimental product,212245,~,~
212,246,,p246.212,Experimental product,212246,~,~
212,247,,p247.212,Experimental product,212247,~,~
212,248,,p248.212,Experimental product,212248,~,~
212,249,,p249.212,Experimental product,212249,~,~
212,250,,p250.212,Experimental product,212250,~,~
212,251,,p251.212,Experimental product,212251,~,~
212,252,,p252.212,Experimental product,212252,~,~
212,253,,p253.212,Experimental product,212253,~,~
212,254,,p254.212,Experimental product,212254,~,~
212,255,,p255.212,Experimental product,212255,~,~
213,1,,sppt1,Random pattern 1 for sppt,213001,sppt1,dimensionless
213,2,,sppt2,Random pattern 2 for sppt,213002,sppt2,dimensionless
213,3,,sppt3,Random pattern 3 for sppt,213003,sppt3,dimensionless
213,4,,sppt4,Random pattern 4 for sppt,213004,sppt4,dimensionless
213,5,,sppt5,Random pattern 5 for sppt,213005,sppt5,dimensionless
213,101,,spp1,Random pattern 1 for SPP scheme,213101,spp1,dimensionless
213,102,,spp2,Random pattern 2 for SPP scheme,213102,spp2,dimensionless
213,103,,spp3,Random pattern 3 for SPP scheme,213103,spp3,dimensionless
213,104,,spp4,Random pattern 4 for SPP scheme,213104,spp4,dimensionless
213,105,,spp5,Random pattern 5 for SPP scheme,213105,spp5,dimensionless
213,106,,spp6,Random pattern 6 for SPP scheme,213106,spp6,dimensionless
213,107,,spp7,Random pattern 7 for SPP scheme,213107,spp7,dimensionless
213,108,,spp8,Random pattern 8 for SPP scheme,213108,spp8,dimensionless
213,109,,spp9,Random pattern 9 for SPP scheme,213109,spp9,dimensionless
213,110,,spp10,Random pattern 10 for SPP scheme,213110,spp10,dimensionless
213,111,,spp11,Random pattern 11 for SPP scheme,213111,spp11,dimensionless
213,112,,spp12,Random pattern 12 for SPP scheme,213112,spp12,dimensionless
213,113,,spp13,Random pattern 13 for SPP scheme,213113,spp13,dimensionless
213,114,,spp14,Random pattern 14 for SPP scheme,213114,spp14,dimensionless
213,115,,spp15,Random pattern 15 for SPP scheme,213115,spp15,dimensionless
213,116,,spp16,Random pattern 16 for SPP scheme,213116,spp16,dimensionless
213,117,,spp17,Random pattern 17 for SPP scheme,213117,spp17,dimensionless
213,118,,spp18,Random pattern 18 for SPP scheme,213118,spp18,dimensionless
213,119,,spp19,Random pattern 19 for SPP scheme,213119,spp19,dimensionless
213,120,,spp20,Random pattern 20 for SPP scheme,213120,spp20,dimensionless
213,121,,spp21,Random pattern 21 for SPP scheme,213121,spp21,dimensionless
213,122,,spp22,Random pattern 22 for SPP scheme,213122,spp22,dimensionless
213,123,,spp23,Random pattern 23 for SPP scheme,213123,spp23,dimensionless
213,124,,spp24,Random pattern 24 for SPP scheme,213124,spp24,dimensionless
213,125,,spp25,Random pattern 25 for SPP scheme,213125,spp25,dimensionless
213,126,,spp26,Random pattern 26 for SPP scheme,213126,spp26,dimensionless
213,127,,spp27,Random pattern 27 for SPP scheme,213127,spp27,dimensionless
213,128,,spp28,Random pattern 28 for SPP scheme,213128,spp28,dimensionless
213,129,,spp29,Random pattern 29 for SPP scheme,213129,spp29,dimensionless
213,130,,spp30,Random pattern 30 for SPP scheme,213130,spp30,dimensionless
213,131,,spp31,Random pattern 31 for SPP scheme,213131,spp31,dimensionless
213,132,,spp32,Random pattern 32 for SPP scheme,213132,spp32,dimensionless
213,133,,spp33,Random pattern 33 for SPP scheme,213133,spp33,dimensionless
213,134,,spp34,Random pattern 34 for SPP scheme,213134,spp34,dimensionless
213,135,,spp35,Random pattern 35 for SPP scheme,213135,spp35,dimensionless
213,136,,spp36,Random pattern 36 for SPP scheme,213136,spp36,dimensionless
213,137,,spp37,Random pattern 37 for SPP scheme,213137,spp37,dimensionless
213,138,,spp38,Random pattern 38 for SPP scheme,213138,spp38,dimensionless
213,139,,spp39,Random pattern 39 for SPP scheme,213139,spp39,dimensionless
213,140,,spp40,Random pattern 40 for SPP scheme,213140,spp40,dimensionless
213,141,,spp41,Random pattern 41 for SPP scheme,213141,spp41,dimensionless
213,142,,spp42,Random pattern 42 for SPP scheme,213142,spp42,dimensionless
213,143,,spp43,Random pattern 43 for SPP scheme,213143,spp43,dimensionless
213,144,,spp44,Random pattern 44 for SPP scheme,213144,spp44,dimensionless
213,145,,spp45,Random pattern 45 for SPP scheme,213145,spp45,dimensionless
213,146,,spp46,Random pattern 46 for SPP scheme,213146,spp46,dimensionless
213,147,,spp47,Random pattern 47 for SPP scheme,213147,spp47,dimensionless
213,148,,spp48,Random pattern 48 for SPP scheme,213148,spp48,dimensionless
213,149,,spp49,Random pattern 49 for SPP scheme,213149,spp49,dimensionless
213,150,,spp50,Random pattern 50 for SPP scheme,213150,spp50,dimensionless
214,1,,uvcossza,Cosine of solar zenith angle,214001,uvcossza,~
214,2,,uvbed,UV biologically effective dose,214002,uvbed,~
214,3,,uvbedcs,UV biologically effective dose clear-sky,214003,uvbedcs,~
214,4,,uvsflxt280285,Total surface UV spectral flux (280-285 nm),214004,uvsflxt280285,W m**-2
214,5,,uvsflxt285290,Total surface UV spectral flux (285-290 nm),214005,uvsflxt285290,W m**-2
214,6,,uvsflxt290295,Total surface UV spectral flux (290-295 nm),214006,uvsflxt290295,W m**-2
214,7,,uvsflxt295300,Total surface UV spectral flux (295-300 nm),214007,uvsflxt295300,W m**-2
214,8,,uvsflxt300305,Total surface UV spectral flux (300-305 nm),214008,uvsflxt300305,W m**-2
214,9,,uvsflxt305310,Total surface UV spectral flux (305-310 nm),214009,uvsflxt305310,W m**-2
214,10,,uvsflxt310315,Total surface UV spectral flux (310-315 nm),214010,uvsflxt310315,W m**-2
214,11,,uvsflxt315320,Total surface UV spectral flux (315-320 nm),214011,uvsflxt315320,W m**-2
214,12,,uvsflxt320325,Total surface UV spectral flux (320-325 nm),214012,uvsflxt320325,W m**-2
214,13,,uvsflxt325330,Total surface UV spectral flux (325-330 nm),214013,uvsflxt325330,W m**-2
214,14,,uvsflxt330335,Total surface UV spectral flux (330-335 nm),214014,uvsflxt330335,W m**-2
214,15,,uvsflxt335340,Total surface UV spectral flux (335-340 nm),214015,uvsflxt335340,W m**-2
214,16,,uvsflxt340345,Total surface UV spectral flux (340-345 nm),214016,uvsflxt340345,W m**-2
214,17,,uvsflxt345350,Total surface UV spectral flux (345-350 nm),214017,uvsflxt345350,W m**-2
214,18,,uvsflxt350355,Total surface UV spectral flux (350-355 nm),214018,uvsflxt350355,W m**-2
214,19,,uvsflxt355360,Total surface UV spectral flux (355-360 nm),214019,uvsflxt355360,W m**-2
214,20,,uvsflxt360365,Total surface UV spectral flux (360-365 nm),214020,uvsflxt360365,W m**-2
214,21,,uvsflxt365370,Total surface UV spectral flux (365-370 nm),214021,uvsflxt365370,W m**-2
214,22,,uvsflxt370375,Total surface UV spectral flux (370-375 nm),214022,uvsflxt370375,W m**-2
214,23,,uvsflxt375380,Total surface UV spectral flux (375-380 nm),214023,uvsflxt375380,W m**-2
214,24,,uvsflxt380385,Total surface UV spectral flux (380-385 nm),214024,uvsflxt380385,W m**-2
214,25,,uvsflxt385390,Total surface UV spectral flux (385-390 nm),214025,uvsflxt385390,W m**-2
214,26,,uvsflxt390395,Total surface UV spectral flux (390-395 nm),214026,uvsflxt390395,W m**-2
214,27,,uvsflxt395400,Total surface UV spectral flux (395-400 nm),214027,uvsflxt395400,W m**-2
214,28,,uvsflxcs280285,Clear-sky surface UV spectral flux (280-285 nm),214028,uvsflxcs280285,W m**-2
214,29,,uvsflxcs285290,Clear-sky surface UV spectral flux (285-290 nm),214029,uvsflxcs285290,W m**-2
214,30,,uvsflxcs290295,Clear-sky surface UV spectral flux (290-295 nm),214030,uvsflxcs290295,W m**-2
214,31,,uvsflxcs295300,Clear-sky surface UV spectral flux (295-300 nm),214031,uvsflxcs295300,W m**-2
214,32,,uvsflxcs300305,Clear-sky surface UV spectral flux (300-305 nm),214032,uvsflxcs300305,W m**-2
214,33,,uvsflxcs305310,Clear-sky surface UV spectral flux (305-310 nm),214033,uvsflxcs305310,W m**-2
214,34,,uvsflxcs310315,Clear-sky surface UV spectral flux (310-315 nm),214034,uvsflxcs310315,W m**-2
214,35,,uvsflxcs315320,Clear-sky surface UV spectral flux (315-320 nm),214035,uvsflxcs315320,W m**-2
214,36,,uvsflxcs320325,Clear-sky surface UV spectral flux (320-325 nm),214036,uvsflxcs320325,W m**-2
214,37,,uvsflxcs325330,Clear-sky surface UV spectral flux (325-330 nm),214037,uvsflxcs325330,W m**-2
214,38,,uvsflxcs330335,Clear-sky surface UV spectral flux (330-335 nm),214038,uvsflxcs330335,W m**-2
214,39,,uvsflxcs335340,Clear-sky surface UV spectral flux (335-340 nm),214039,uvsflxcs335340,W m**-2
214,40,,uvsflxcs340345,Clear-sky surface UV spectral flux (340-345 nm),214040,uvsflxcs340345,W m**-2
214,41,,uvsflxcs345350,Clear-sky surface UV spectral flux (345-350 nm),214041,uvsflxcs345350,W m**-2
214,42,,uvsflxcs350355,Clear-sky surface UV spectral flux (350-355 nm),214042,uvsflxcs350355,W m**-2
214,43,,uvsflxcs355360,Clear-sky surface UV spectral flux (355-360 nm),214043,uvsflxcs355360,W m**-2
214,44,,uvsflxcs360365,Clear-sky surface UV spectral flux (360-365 nm),214044,uvsflxcs360365,W m**-2
214,45,,uvsflxcs365370,Clear-sky surface UV spectral flux (365-370 nm),214045,uvsflxcs365370,W m**-2
214,46,,uvsflxcs370375,Clear-sky surface UV spectral flux (370-375 nm),214046,uvsflxcs370375,W m**-2
214,47,,uvsflxcs375380,Clear-sky surface UV spectral flux (375-380 nm),214047,uvsflxcs375380,W m**-2
214,48,,uvsflxcs380385,Clear-sky surface UV spectral flux (380-385 nm),214048,uvsflxcs380385,W m**-2
214,49,,uvsflxcs385390,Clear-sky surface UV spectral flux (385-390 nm),214049,uvsflxcs385390,W m**-2
214,50,,uvsflxcs390395,Clear-sky surface UV spectral flux (390-395 nm),214050,uvsflxcs390395,W m**-2
214,51,,uvsflxcs395400,Clear-sky surface UV spectral flux (395-400 nm),214051,uvsflxcs395400,W m**-2
214,52,,aot340,Profile of optical thickness at 340 nm,214052,aot340,~
215,1,,aersrcsss,Source/gain of sea salt aerosol (0.03 - 0.5 um),215001,aersrcsss,kg m**-2 s**-1
215,2,,aersrcssm,Source/gain of sea salt aerosol (0.5 - 5 um),215002,aersrcssm,kg m**-2 s**-1
215,3,,aersrcssl,Source/gain of sea salt aerosol (5 - 20 um),215003,aersrcssl,kg m**-2 s**-1
215,4,,aerddpsss,Dry deposition of sea salt aerosol (0.03 - 0.5 um),215004,aerddpsss,kg m**-2 s**-1
215,5,,aerddpssm,Dry deposition of sea salt aerosol (0.5 - 5 um),215005,aerddpssm,kg m**-2 s**-1
215,6,,aerddpssl,Dry deposition of sea salt aerosol (5 - 20 um),215006,aerddpssl,kg m**-2 s**-1
215,7,,aersdmsss,Sedimentation of sea salt aerosol (0.03 - 0.5 um),215007,aersdmsss,kg m**-2 s**-1
215,8,,aersdmssm,Sedimentation of sea salt aerosol (0.5 - 5 um),215008,aersdmssm,kg m**-2 s**-1
215,9,,aersdmssl,Sedimentation of sea salt aerosol (5 - 20 um),215009,aersdmssl,kg m**-2 s**-1
215,10,,aerwdlssss,Wet deposition of sea salt aerosol (0.03 - 0.5 um) by large-scale precipitation,215010,aerwdlssss,kg m**-2 s**-1
215,11,,aerwdlsssm,Wet deposition of sea salt aerosol (0.5 - 5 um) by large-scale precipitation,215011,aerwdlsssm,kg m**-2 s**-1
215,12,,aerwdlsssl,Wet deposition of sea salt aerosol (5 - 20 um) by large-scale precipitation,215012,aerwdlsssl,kg m**-2 s**-1
215,13,,aerwdccsss,Wet deposition of sea salt aerosol (0.03 - 0.5 um) by convective precipitation,215013,aerwdccsss,kg m**-2 s**-1
215,14,,aerwdccssm,Wet deposition of sea salt aerosol (0.5 - 5 um) by convective precipitation,215014,aerwdccssm,kg m**-2 s**-1
215,15,,aerwdccssl,Wet deposition of sea salt aerosol (5 - 20 um) by convective precipitation,215015,aerwdccssl,kg m**-2 s**-1
215,16,,aerngtsss,Negative fixer of sea salt aerosol (0.03 - 0.5 um),215016,aerngtsss,kg m**-2 s**-1
215,17,,aerngtssm,Negative fixer of sea salt aerosol (0.5 - 5 um),215017,aerngtssm,kg m**-2 s**-1
215,18,,aerngtssl,Negative fixer of sea salt aerosol (5 - 20 um),215018,aerngtssl,kg m**-2 s**-1
215,19,,aermsssss,Vertically integrated mass of sea salt aerosol (0.03 - 0.5 um),215019,aermsssss,kg m**-2
215,20,,aermssssm,Vertically integrated mass of sea salt aerosol (0.5 - 5 um),215020,aermssssm,kg m**-2
215,21,,aermssssl,Vertically integrated mass of sea salt aerosol (5 - 20 um),215021,aermssssl,kg m**-2
215,22,,aerodsss,Sea salt aerosol (0.03 - 0.5 um) optical depth,215022,aerodsss,~
215,23,,aerodssm,Sea salt aerosol (0.5 - 5 um) optical depth,215023,aerodssm,~
215,24,,aerodssl,Sea salt aerosol (5 - 20 um) optical depth,215024,aerodssl,~
215,25,,aersrcdus,Source/gain of dust aerosol (0.03 - 0.55 um),215025,aersrcdus,kg m**-2 s**-1
215,26,,aersrcdum,Source/gain of dust aerosol (0.55 - 9 um),215026,aersrcdum,kg m**-2 s**-1
215,27,,aersrcdul,Source/gain of dust aerosol (9 - 20 um),215027,aersrcdul,kg m**-2 s**-1
215,28,,aerddpdus,Dry deposition of dust aerosol (0.03 - 0.55 um),215028,aerddpdus,kg m**-2 s**-1
215,29,,aerddpdum,Dry deposition of dust aerosol (0.55 - 9 um),215029,aerddpdum,kg m**-2 s**-1
215,30,,aerddpdul,Dry deposition of dust aerosol (9 - 20 um),215030,aerddpdul,kg m**-2 s**-1
215,31,,aersdmdus,Sedimentation of dust aerosol (0.03 - 0.55 um),215031,aersdmdus,kg m**-2 s**-1
